id,carat,cut,color,clarity,depth,table,x,y,z,price
93583,0.54,Ideal,D,VS2,61.7,57.0,5.26,5.29,3.25,1978
112513,2.04,Ideal,H,VS2,61.0,57.0,8.22,8.27,5.01,18172
190767,0.5,Ideal,F,VS2,61.9,56.0,5.1,5.15,3.17,1629
72720,0.72,Ideal,F,SI2,63.0,54.0,5.73,5.77,3.61,2155
96533,0.7,Very Good,E,SI1,62.1,58.0,5.62,5.69,3.51,2394
142253,1.52,Very Good,G,SI1,63.4,57.0,7.23,7.27,4.61,11863
133460,0.36,Very Good,E,VS1,62.8,57.0,4.54,4.58,2.86,898
61616,0.51,Ideal,D,SI2,61.9,56.0,5.12,5.14,3.18,1266
91579,0.55,Very Good,I,VVS2,62.0,56.0,5.23,5.29,3.26,1617
81622,0.32,Ideal,E,VVS1,61.4,54.0,4.41,4.43,2.71,895
34306,0.59,Very Good,I,SI1,61.1,58.0,5.34,5.41,3.29,1266
144667,0.31,Ideal,E,VS2,61.5,55.0,4.41,4.38,2.7,872
146909,1.22,Ideal,H,VS1,61.6,56.0,6.87,6.82,4.22,7585
16237,0.5,Very Good,G,SI2,63.4,59.0,5.02,5.05,3.19,1111
27949,0.71,Very Good,E,VS1,61.8,58.0,5.7,5.75,3.54,3024
146338,0.26,Ideal,E,VVS2,62.9,58.0,4.01,4.06,2.53,597
133764,0.54,Ideal,I,VS2,61.3,57.0,5.21,5.25,3.21,1232
70862,1.67,Ideal,I,VS2,61.6,56.0,7.62,7.67,4.7,10181
162439,0.7,Ideal,G,SI2,62.1,54.0,5.68,5.73,3.54,2148
119260,0.71,Very Good,D,SI2,60.1,58.0,5.75,5.78,3.47,2462
162189,0.74,Very Good,F,VS2,63.2,58.0,5.73,5.77,3.63,2872
546,0.3,Ideal,E,VVS2,61.7,56.0,4.28,4.31,2.65,867
165208,0.41,Premium,G,SI1,61.4,57.0,4.82,4.75,2.94,812
158417,1.51,Premium,H,SI1,61.2,59.0,7.41,7.37,4.52,9275
57801,0.7,Premium,G,VS2,61.8,58.0,5.68,5.72,3.52,2633
165705,0.52,Ideal,I,VS2,62.5,56.0,5.19,5.16,3.23,1170
160154,0.34,Premium,H,VVS1,62.3,58.0,4.5,4.47,2.79,816
15334,0.3,Premium,E,VS2,60.5,59.0,4.33,4.37,2.63,658
103476,0.39,Premium,G,SI1,58.4,62.0,4.75,4.73,2.77,855
72050,1.04,Ideal,H,SI2,61.4,56.0,6.48,6.54,4.0,3920
25305,0.5,Very Good,E,SI1,63.2,56.0,5.03,4.98,3.17,1254
60450,0.42,Ideal,F,VVS1,61.5,56.0,4.81,4.79,2.95,1323
173357,0.3,Premium,D,VVS1,61.8,59.0,4.38,4.34,2.69,1060
156996,0.7,Very Good,F,SI1,62.6,58.0,5.65,5.68,3.54,2339
81023,0.36,Ideal,I,IF,61.8,55.0,4.63,4.59,2.84,926
135247,1.08,Ideal,G,SI2,62.0,56.0,6.62,6.56,4.08,4315
33752,0.36,Ideal,F,SI1,61.2,56.0,4.6,4.63,2.82,737
66855,0.35,Premium,F,SI1,62.7,59.0,4.5,4.48,2.81,715
34071,0.4,Premium,E,VS2,62.6,58.0,4.73,4.71,2.95,912
173085,1.01,Good,H,VS2,63.6,57.0,6.29,6.34,4.02,4604
157660,0.26,Very Good,F,VVS2,64.6,59.0,3.99,4.03,2.57,552
155437,0.4,Ideal,E,VS2,62.3,53.0,4.69,4.73,2.94,833
158538,0.5,Very Good,E,SI1,61.0,59.0,5.12,5.15,3.13,1582
11815,0.32,Premium,G,VVS2,61.7,55.0,4.44,4.41,2.73,936
67005,1.5,Premium,J,SI1,62.2,58.0,7.33,7.3,4.55,7140
44452,0.53,Ideal,D,VVS2,61.7,56.0,5.2,5.22,3.22,2612
15549,1.01,Very Good,G,VVS2,63.0,58.0,6.34,6.37,4.01,8587
34148,0.34,Ideal,D,SI1,61.5,55.0,4.51,4.53,2.78,780
12132,0.71,Ideal,D,VS1,62.0,56.0,5.71,5.75,3.55,3008
167758,0.7,Ideal,D,SI1,62.1,56.0,5.64,5.71,3.52,2652
79538,0.31,Ideal,H,VS2,62.5,54.0,4.38,4.36,2.73,628
190427,0.53,Ideal,E,VS1,62.2,54.0,5.2,5.19,3.23,2275
123697,1.02,Premium,H,SI2,59.8,59.0,6.6,6.56,3.92,4616
107915,0.39,Ideal,F,VS2,62.3,55.0,4.66,4.72,2.93,823
126471,1.05,Fair,D,SI2,64.4,58.0,6.44,6.54,4.15,3730
41618,1.56,Ideal,F,SI1,61.1,56.0,7.53,7.48,4.59,12030
74000,0.71,Ideal,E,SI2,62.7,56.0,5.68,5.71,3.58,2949
190953,0.4,Ideal,G,VVS1,61.3,56.0,4.74,4.78,2.92,1235
93332,0.64,Ideal,G,VS2,61.7,55.0,5.54,5.58,3.43,2415
175103,1.01,Premium,H,SI1,62.2,60.0,6.44,6.37,3.98,4372
138933,1.26,Premium,H,VS1,62.8,59.0,6.86,6.81,4.29,7848
55528,0.54,Ideal,G,VS2,61.3,56.0,5.23,5.26,3.21,1636
85384,0.55,Ideal,G,SI2,62.0,56.0,5.24,5.3,3.27,1150
55682,0.71,Ideal,F,VS1,61.6,55.0,5.72,5.75,3.53,3102
152114,0.76,Very Good,E,SI1,63.3,57.0,5.82,5.85,3.68,3173
93257,0.67,Ideal,G,VS1,61.9,56.0,5.54,5.61,3.45,2203
95503,0.62,Premium,F,VS2,60.4,59.0,5.62,5.56,3.35,2395
136826,0.41,Ideal,F,SI2,60.9,57.0,4.79,4.84,2.92,716
145752,0.71,Ideal,D,SI1,61.9,55.0,5.67,5.71,3.52,2719
52026,1.18,Ideal,F,VS2,62.0,57.0,6.76,6.81,4.2,9440
37201,0.71,Ideal,F,SI2,60.5,57.0,5.8,5.77,3.5,2208
10535,1.73,Premium,H,SI1,61.6,62.0,7.64,7.6,4.69,12392
58721,1.31,Ideal,I,SI2,62.0,57.0,6.99,7.03,4.34,5983
98257,0.25,Ideal,F,VS2,61.8,56.0,4.06,4.08,2.52,535
7774,0.41,Very Good,F,VVS2,62.6,57.0,4.7,4.73,2.95,1197
21281,0.7,Ideal,G,VVS2,61.8,56.0,5.72,5.7,3.53,2860
138837,0.55,Very Good,F,VS2,60.8,58.0,5.27,5.3,3.22,1719
137147,1.59,Premium,E,SI1,62.6,59.0,7.52,7.43,4.66,9526
189862,0.3,Ideal,G,VVS1,61.4,57.0,4.3,4.27,2.64,1013
70690,1.01,Good,H,SI2,63.6,59.0,6.41,6.33,4.06,3756
33663,0.7,Very Good,J,VS1,62.1,58.0,5.64,5.68,3.51,1926
127103,0.52,Ideal,G,VS1,62.2,56.0,5.14,5.16,3.2,1694
117396,1.02,Ideal,J,SI1,61.6,56.0,6.47,6.44,3.98,4284
37333,0.51,Ideal,G,VVS2,61.6,56.0,5.13,5.16,3.17,1827
137820,0.31,Ideal,G,IF,62.0,55.0,4.34,4.38,2.7,891
96236,0.5,Ideal,F,VS1,61.3,55.0,5.1,5.17,3.15,1710
55585,1.0,Very Good,H,SI1,61.1,57.0,6.44,6.45,3.94,4398
185699,1.3,Premium,H,SI2,62.9,59.0,6.87,6.93,4.33,4939
122478,0.72,Ideal,D,SI1,62.3,57.0,5.72,5.71,3.56,2728
103362,0.41,Ideal,E,VS2,61.6,57.0,4.81,4.77,2.95,1087
178150,0.72,Very Good,H,VVS2,58.9,62.0,5.8,5.84,3.43,3267
193075,0.74,Premium,F,SI1,62.9,58.0,5.75,5.69,3.61,2702
38343,0.53,Ideal,F,VVS2,60.7,56.0,5.24,5.27,3.19,2189
57605,0.54,Ideal,E,VS1,61.0,56.0,5.28,5.24,3.21,1920
110557,1.03,Premium,G,IF,61.1,58.0,6.53,6.5,3.98,9030
83923,0.53,Good,F,SI1,63.5,62.0,5.17,5.14,3.27,1345
64734,1.01,Good,H,SI1,63.8,58.0,6.36,6.31,4.04,4509
113379,0.53,Very Good,G,VS2,63.7,55.0,5.11,5.13,3.26,1446
114518,0.78,Premium,G,VS2,60.9,59.0,5.99,5.94,3.62,3130
126800,0.83,Premium,F,SI1,61.2,59.0,6.1,6.03,3.72,2716
95529,0.28,Very Good,G,VVS1,61.2,56.0,4.19,4.23,2.57,505
24501,0.83,Ideal,H,SI1,62.1,55.0,6.06,6.09,3.76,3412
66945,0.34,Very Good,D,SI1,62.2,58.0,4.42,4.45,2.76,616
35276,0.31,Ideal,G,VS2,62.5,57.0,4.34,4.29,2.7,588
10073,0.78,Very Good,F,SI1,60.9,57.0,5.94,5.97,3.63,2956
173903,0.71,Ideal,E,SI2,62.3,56.0,5.69,5.73,3.55,2776
40091,0.5,Premium,F,SI1,61.4,58.0,5.15,5.11,3.15,1406
177952,0.36,Ideal,E,VS1,61.1,57.0,4.62,4.58,2.81,1094
83323,0.4,Very Good,E,SI1,60.3,56.0,4.8,4.83,2.9,772
133364,2.05,Premium,F,SI2,61.0,60.0,8.17,8.21,4.97,18034
69413,0.32,Premium,D,VS2,60.5,60.0,4.42,4.44,2.67,972
165283,0.27,Very Good,G,VVS2,61.6,58.0,4.14,4.18,2.56,504
4517,1.02,Good,D,SI2,59.8,60.0,6.52,6.47,3.88,4939
23240,1.04,Good,F,SI2,63.1,56.0,6.47,6.52,4.09,4620
180744,1.0,Premium,F,SI1,62.2,60.0,6.4,6.37,3.97,4234
49255,0.55,Premium,F,VS2,61.2,58.0,5.29,5.23,3.22,1754
6988,0.55,Ideal,D,VVS2,61.8,56.0,5.25,5.29,3.26,1928
73408,0.58,Ideal,D,VS2,61.1,57.0,5.38,5.42,3.3,1923
103101,0.31,Ideal,H,VS2,62.5,57.0,4.34,4.37,2.72,489
124106,0.3,Ideal,F,IF,61.3,56.0,4.34,4.36,2.67,886
24749,1.31,Premium,F,SI2,60.5,59.0,7.1,7.06,4.27,5713
164039,0.42,Ideal,D,VVS1,62.4,57.0,4.82,4.79,2.99,1582
174403,0.32,Ideal,H,IF,61.5,55.0,4.41,4.45,2.72,861
72593,1.5,Fair,F,I1,65.3,57.0,7.07,6.99,4.54,4238
143037,0.36,Ideal,E,VVS1,62.5,54.0,4.55,4.52,2.84,1033
121108,2.01,Premium,F,SI2,60.3,61.0,8.21,8.16,4.94,17746
78343,1.01,Ideal,G,VS2,62.1,57.0,6.43,6.39,3.99,5976
93802,0.51,Ideal,D,VS2,62.2,56.0,5.15,5.11,3.19,1838
126252,0.31,Ideal,F,VVS1,62.0,54.0,4.41,4.43,2.73,840
146830,0.71,Ideal,F,VS2,61.0,56.0,5.75,5.82,3.52,2962
1535,1.5,Ideal,D,SI1,61.5,56.0,7.31,7.34,4.5,14112
90898,1.5,Ideal,G,VS2,62.5,54.0,7.34,7.28,4.57,13645
79992,0.36,Ideal,G,VVS1,61.3,56.0,4.6,4.65,2.83,867
74131,0.41,Ideal,E,VVS1,62.0,57.0,4.77,4.81,2.97,1333
114566,0.37,Very Good,F,SI1,63.4,57.0,4.55,4.6,2.9,631
166901,0.55,Very Good,F,SI1,59.5,57.9,5.27,5.33,3.15,1599
116964,0.41,Ideal,E,VVS1,61.4,56.0,4.78,4.8,2.94,1359
50533,1.0,Good,F,VS2,63.9,56.0,6.31,6.34,4.05,6416
52750,0.42,Premium,F,SI1,62.7,58.0,4.77,4.81,3.01,992
107641,0.31,Ideal,G,VVS1,63.0,57.0,4.28,4.3,2.71,816
59922,1.5,Good,H,VS1,63.7,58.0,7.2,7.17,4.57,10182
55087,0.3,Good,H,VVS2,63.4,54.0,4.25,4.28,2.71,605
86451,1.09,Premium,F,SI2,61.2,59.0,6.67,6.61,4.07,5083
177816,2.1,Premium,I,SI1,62.0,60.0,8.24,8.19,5.06,17392
138878,0.7,Premium,E,SI1,60.8,59.0,5.72,5.68,3.46,2402
115660,0.4,Ideal,D,VVS2,62.1,57.0,4.73,4.76,2.94,1251
176429,1.23,Good,G,VS2,63.3,59.0,6.82,6.74,4.31,7357
92445,1.26,Ideal,J,VS2,62.3,54.0,6.91,6.95,4.31,5861
92873,0.26,Ideal,F,VS2,61.8,56.0,4.06,4.1,2.52,600
127177,0.71,Ideal,G,SI1,62.3,57.0,5.69,5.73,3.55,2313
15240,0.3,Premium,H,SI1,62.0,59.0,4.32,4.35,2.68,574
68751,0.9,Good,E,SI1,63.5,61.0,6.04,6.07,3.84,4078
90506,0.7,Very Good,G,VS2,63.1,58.0,5.64,5.63,3.56,2137
106771,0.35,Ideal,G,VS1,62.4,55.0,4.53,4.51,2.82,906
165047,1.54,Premium,H,VS2,60.8,60.0,7.41,7.44,4.51,10693
109201,0.71,Ideal,F,VS2,62.5,57.0,5.69,5.7,3.56,2853
114230,1.5,Very Good,H,VS1,60.9,59.0,7.25,7.33,4.45,11047
89860,0.37,Ideal,D,SI1,61.7,56.0,4.64,4.61,2.86,663
70808,1.1,Very Good,I,SI1,63.4,57.0,6.53,6.5,4.13,4078
35708,0.31,Premium,G,VVS1,60.9,58.0,4.37,4.42,2.67,789
63616,0.3,Premium,F,SI1,61.5,58.0,4.26,4.29,2.63,450
16196,0.56,Ideal,F,VS1,62.0,55.0,5.28,5.31,3.28,1876
166430,0.5,Ideal,E,VS2,61.4,55.0,5.1,5.13,3.14,1687
37010,0.31,Ideal,H,VS2,62.5,53.0,4.35,4.33,2.71,628
9096,1.06,Ideal,G,VVS2,61.8,57.0,6.56,6.53,4.05,8481
162136,0.4,Premium,G,SI2,62.3,56.0,4.75,4.73,2.95,612
84522,0.7,Ideal,D,VVS2,61.7,54.0,5.74,5.77,3.55,4679
94039,1.03,Premium,J,VS2,61.9,59.0,6.43,6.39,3.98,3730
118282,0.34,Ideal,H,VS2,62.5,54.0,4.5,4.47,2.8,537
6883,0.7,Ideal,H,VVS1,61.9,56.0,5.68,5.72,3.53,3193
30428,0.9,Fair,H,SI1,65.9,59.0,6.09,6.03,3.94,2800
38390,0.55,Ideal,F,VS1,62.2,55.0,5.29,5.26,3.28,1877
6233,1.51,Premium,F,SI2,60.6,60.0,7.41,7.39,4.49,9659
175194,0.57,Ideal,F,VVS2,61.8,56.0,5.38,5.35,3.31,2671
161943,0.7,Ideal,H,VS2,61.8,55.0,5.76,5.7,3.53,2512
81156,2.02,Good,I,SI2,63.6,59.0,7.93,7.97,5.05,14208
114420,1.03,Ideal,F,VS2,61.7,57.0,6.49,6.52,4.02,7485
168936,1.01,Ideal,G,VS1,62.1,57.0,6.44,6.46,4.01,7419
86739,1.0,Very Good,D,SI1,59.9,60.0,6.42,6.48,3.88,5780
67544,0.7,Fair,I,VVS2,59.7,63.0,5.76,5.71,3.45,2287
15399,0.42,Premium,D,SI1,60.7,60.0,4.86,4.83,2.94,1221
100532,0.3,Ideal,D,VS2,61.6,56.0,4.3,4.34,2.66,670
183053,1.11,Ideal,H,VS2,62.0,56.0,6.63,6.65,4.12,6479
164493,0.32,Ideal,I,VS1,61.8,55.0,4.4,4.42,2.73,667
99198,0.32,Ideal,H,VS2,61.9,55.0,4.37,4.39,2.71,462
179479,0.41,Premium,H,SI1,61.7,60.0,4.75,4.7,2.91,876
136710,2.11,Ideal,I,SI2,61.6,56.0,8.2,8.23,5.04,15137
28839,0.71,Ideal,G,VS2,60.7,57.0,5.78,5.81,3.51,2919
95711,0.38,Ideal,I,SI1,62.0,54.0,4.66,4.69,2.9,600
150518,0.81,Very Good,F,SI1,63.3,55.0,5.93,5.96,3.77,2996
132643,0.98,Premium,G,SI2,62.5,59.0,6.21,6.25,3.9,3849
56653,0.3,Ideal,G,IF,62.5,53.0,4.3,4.34,2.7,895
149002,0.75,Ideal,E,SI2,62.4,55.0,5.8,5.83,3.62,2444
79243,0.76,Ideal,G,SI2,61.3,56.0,5.85,5.9,3.61,2511
14577,0.41,Ideal,J,VS2,62.0,55.0,4.72,4.76,2.94,705
123314,0.34,Ideal,E,VS1,60.1,57.0,4.51,4.47,2.71,795
104704,0.59,Very Good,G,VS2,63.2,55.0,5.36,5.38,3.4,1744
94477,1.54,Ideal,J,VS1,62.0,57.0,7.39,7.44,4.59,7592
101194,0.54,Ideal,E,VS2,62.0,56.0,5.18,5.23,3.23,1777
36030,0.9,Very Good,F,SI2,62.8,58.0,6.13,6.16,3.85,3780
173886,0.72,Very Good,F,SI1,60.1,58.0,5.82,5.78,3.49,2721
59263,0.51,Ideal,D,SI1,61.4,57.0,5.13,5.17,3.16,1441
63341,0.43,Premium,E,SI2,60.9,58.0,4.9,4.86,2.97,919
159606,0.32,Premium,H,SI1,61.5,59.0,4.38,4.33,2.68,529
96776,0.76,Ideal,F,SI1,62.0,56.0,5.87,5.83,3.63,2771
146832,0.31,Ideal,G,IF,61.4,57.0,4.39,4.42,2.7,924
109352,0.42,Very Good,D,SI2,63.5,57.0,4.77,4.8,3.04,773
47681,1.2,Premium,H,VS2,61.5,58.0,6.82,6.79,4.18,5633
59916,0.77,Ideal,E,SI1,62.6,56.0,5.82,5.88,3.66,3330
149489,0.9,Very Good,D,SI1,62.5,55.0,6.17,6.2,3.87,3971
110732,0.24,Very Good,H,VVS1,62.4,59.0,3.92,3.97,2.46,485
66655,0.5,Premium,H,SI1,60.4,59.0,5.13,5.1,3.1,1015
125664,0.41,Ideal,E,VVS2,62.6,57.0,4.77,4.75,2.98,1178
183315,1.7,Premium,F,SI2,58.2,62.0,7.85,7.79,4.57,10957
71997,1.57,Ideal,E,SI2,62.0,56.0,7.4,7.45,4.61,9886
100794,0.51,Ideal,G,VS2,62.4,57.0,5.13,5.09,3.19,1429
76995,0.44,Premium,E,SI1,61.3,60.0,4.92,4.88,3.01,1098
30178,0.9,Very Good,I,SI1,63.6,58.0,6.12,6.07,3.88,2942
66456,1.26,Ideal,G,VS1,61.6,56.0,7.01,6.96,4.3,9324
151132,0.71,Premium,I,VS2,62.6,57.0,5.67,5.64,3.54,2351
116203,0.3,Ideal,D,VS2,61.8,54.0,4.32,4.33,2.67,610
118205,1.01,Premium,E,SI2,61.0,59.0,6.46,6.42,3.93,4010
54709,2.01,Ideal,I,SI2,62.6,56.0,8.06,8.03,5.01,12655
143015,1.31,Premium,H,VS2,62.8,57.0,6.94,6.97,4.36,7589
141175,0.39,Premium,E,VS1,60.2,59.0,4.77,4.74,2.86,1129
165813,0.43,Ideal,F,VVS1,62.1,55.0,4.87,4.83,3.01,1358
80536,0.7,Good,H,SI1,63.8,57.0,5.54,5.48,3.5,1326
175932,0.93,Premium,H,SI2,62.3,59.0,6.21,6.18,3.86,4001
67008,2.01,Fair,H,SI1,65.3,61.0,7.71,7.79,5.06,11161
151178,0.28,Premium,H,VVS2,61.7,56.0,4.18,4.15,2.57,468
163704,0.32,Ideal,E,VS2,61.6,57.0,4.39,4.42,2.71,677
55263,0.3,Premium,H,VVS2,60.9,60.0,4.32,4.35,2.64,776
20802,0.7,Very Good,E,SI1,62.4,59.0,5.66,5.68,3.53,2694
15361,0.33,Ideal,D,VS1,61.6,56.0,4.49,4.47,2.75,1094
68098,1.16,Premium,I,SI1,60.4,59.0,6.85,6.81,4.12,4828
30312,1.27,Ideal,H,VS1,62.3,56.0,6.93,6.96,4.34,7534
62736,1.13,Very Good,J,VS2,62.3,59.0,6.66,6.59,4.13,4503
178128,1.02,Premium,J,SI2,62.3,59.0,6.49,6.43,4.03,3856
178734,0.27,Very Good,F,VVS2,62.0,59.0,4.16,4.2,2.59,552
33090,0.71,Ideal,H,VS2,61.7,56.0,5.72,5.75,3.54,2732
63132,0.33,Premium,F,SI1,59.3,59.0,4.6,4.54,2.71,641
191137,0.72,Ideal,F,SI1,61.2,56.0,5.76,5.8,3.54,2511
55027,0.3,Ideal,G,VVS2,62.3,54.0,4.29,4.31,2.68,642
163762,0.33,Ideal,E,VS2,61.4,54.0,4.5,4.47,2.75,928
160191,0.32,Ideal,G,VVS2,62.4,54.0,4.42,4.44,2.76,708
155562,0.94,Good,D,SI1,62.4,56.0,6.21,6.26,3.9,4710
185691,0.31,Premium,E,VS2,61.6,58.0,4.37,4.41,2.7,942
157258,0.51,Ideal,E,SI1,62.3,55.0,5.12,5.14,3.21,1343
137003,0.38,Premium,H,VS1,60.8,58.0,4.75,4.73,2.88,1069
127821,0.44,Ideal,G,VS1,61.5,55.0,4.9,4.92,3.02,1121
68095,0.35,Ideal,D,VS1,61.7,55.0,4.54,4.52,2.79,1094
7946,0.36,Very Good,G,VS2,61.4,59.0,4.55,4.58,2.79,689
32776,0.3,Ideal,G,VS2,60.2,59.0,4.31,4.3,2.59,545
86516,0.3,Ideal,E,VS2,62.1,56.0,4.37,4.34,2.7,844
176883,0.23,Ideal,E,VS2,61.5,55.0,3.97,3.99,2.43,535
95574,1.5,Premium,I,VS2,60.9,60.0,7.38,7.36,4.49,8780
57371,0.43,Ideal,F,VVS2,61.1,57.0,4.88,4.9,2.98,1264
105879,1.09,Very Good,F,VS1,60.4,60.0,6.66,6.7,4.03,7929
107800,2.06,Premium,F,SI2,61.5,58.0,8.24,8.21,5.05,14129
127346,1.12,Ideal,F,VS1,61.6,55.0,6.68,6.73,4.13,9659
100460,1.03,Ideal,H,SI2,61.3,57.0,6.48,6.51,3.98,4255
183475,0.27,Ideal,G,VVS2,62.4,56.0,4.11,4.13,2.57,525
13689,1.04,Premium,D,SI2,62.3,58.0,6.46,6.42,4.01,3604
85009,0.41,Ideal,G,VVS1,61.9,54.0,4.8,4.77,2.96,1103
76770,1.5,Premium,G,VS2,62.4,60.0,7.32,7.27,4.55,11028
13675,1.01,Good,G,VS2,63.1,59.0,6.38,6.34,4.01,5624
20192,0.27,Very Good,F,VS2,60.7,56.0,4.17,4.19,2.55,397
38392,1.0,Premium,D,SI2,60.3,57.0,6.42,6.47,3.89,4118
125368,0.7,Ideal,E,SI1,62.2,55.0,5.68,5.74,3.55,2421
90222,0.9,Fair,F,VS2,58.3,68.0,6.33,6.25,3.67,3297
18882,0.9,Ideal,G,SI2,62.3,57.0,6.14,6.17,3.83,3584
76892,0.38,Ideal,D,VVS1,61.5,56.0,4.64,4.67,2.86,1400
21218,0.51,Ideal,I,SI1,61.7,56.0,5.18,5.15,3.19,1145
162992,0.77,Good,G,VS1,58.6,61.0,5.94,5.97,3.52,3198
161673,0.37,Ideal,G,SI1,61.1,56.0,4.63,4.68,2.85,651
41028,0.53,Premium,E,VS2,60.1,58.0,5.26,5.22,3.16,1813
14464,0.77,Ideal,H,VVS1,61.9,56.0,5.88,5.9,3.64,3036
26721,0.53,Premium,H,VS1,61.5,58.0,5.15,5.19,3.18,1577
178582,0.31,Ideal,G,VS1,62.1,56.0,4.34,4.37,2.7,625
182315,1.36,Premium,G,VS1,61.1,60.0,7.15,7.1,4.38,10839
147779,0.32,Ideal,H,VS1,62.1,55.0,4.38,4.4,2.73,527
143519,0.53,Ideal,G,VVS1,61.8,56.0,5.22,5.25,3.23,1956
49763,1.03,Premium,F,SI1,60.2,59.0,6.5,6.52,3.92,5177
187316,0.45,Premium,G,SI1,59.7,60.0,4.95,4.97,2.97,1016
13340,0.73,Very Good,F,SI2,63.4,55.0,5.71,5.67,3.61,2259
78408,1.5,Premium,E,SI2,62.7,58.0,7.3,7.24,4.56,7392
161098,0.4,Very Good,D,SI2,63.4,58.0,4.67,4.7,2.97,855
154016,1.5,Premium,H,VS2,61.8,58.0,7.36,7.31,4.54,11435
178584,2.03,Ideal,I,VS2,60.9,57.0,8.17,8.14,4.97,16723
133593,0.31,Ideal,G,VVS1,62.5,56.0,4.35,4.35,2.72,816
168084,1.23,Ideal,F,VVS2,62.4,55.0,6.86,6.81,4.27,11666
35322,0.73,Ideal,F,VS1,61.1,57.0,5.75,5.79,3.53,2908
91631,0.7,Very Good,E,VS2,63.0,58.0,5.61,5.64,3.54,2231
191750,0.33,Premium,D,SI1,61.2,58.0,4.46,4.5,2.75,728
104591,0.32,Premium,G,VVS2,61.9,58.0,4.38,4.4,2.72,635
96735,0.24,Ideal,F,VVS1,61.6,56.0,4.02,4.05,2.48,552
35600,0.71,Ideal,I,VS1,62.3,56.0,5.71,5.74,3.56,2326
80990,1.01,Good,E,SI2,63.3,58.0,6.31,6.36,4.01,4177
35614,0.3,Premium,F,VS1,61.8,59.0,4.28,4.31,2.65,673
153482,2.01,Ideal,I,SI2,62.9,56.0,8.12,8.06,5.06,12979
186917,0.26,Very Good,E,VVS2,61.4,58.0,4.1,4.13,2.53,447
146093,2.01,Premium,I,VS2,58.2,61.0,8.35,8.31,4.86,15615
79300,0.53,Ideal,F,VVS2,61.1,57.0,5.25,5.23,3.2,2105
35038,2.03,Ideal,H,SI2,62.9,54.0,8.12,8.06,5.06,16469
165128,1.02,Very Good,J,VS1,59.5,62.0,6.48,6.54,3.86,4226
177707,0.33,Ideal,G,VVS2,61.7,56.0,4.46,4.47,2.76,752
111780,1.06,Ideal,F,SI2,62.0,56.0,6.49,6.56,4.04,4108
25855,1.51,Ideal,E,SI1,62.6,56.0,7.31,7.32,4.58,10113
119342,1.5,Premium,E,VS2,62.9,59.0,7.3,7.26,4.58,14224
17473,1.0,Premium,E,VS2,59.7,60.0,6.49,6.53,3.88,6279
106162,0.58,Ideal,E,VS2,61.6,56.0,5.34,5.37,3.3,2002
147299,1.52,Premium,G,SI2,60.8,59.0,7.36,7.4,4.49,9970
83767,1.11,Premium,I,SI2,60.9,58.0,6.7,6.66,4.07,4171
115552,0.54,Ideal,H,VS2,60.6,57.0,5.25,5.28,3.19,1297
145372,0.91,Very Good,D,VS2,62.3,59.0,6.09,6.13,3.82,4991
120237,1.19,Ideal,H,SI1,62.1,56.0,6.82,6.76,4.2,6666
128020,0.71,Very Good,H,SI1,61.0,59.0,5.68,5.79,3.5,2264
137793,0.71,Ideal,F,SI2,61.5,56.0,5.71,5.74,3.52,2352
162176,2.3,Ideal,J,SI1,62.5,55.0,8.43,8.41,5.28,13907
145986,1.03,Premium,H,VS1,62.7,59.0,6.38,6.45,4.02,5646
58187,0.4,Premium,D,VS1,61.7,58.0,4.71,4.68,2.9,1200
68130,1.05,Premium,H,VS2,60.5,59.0,6.56,6.61,3.99,5207
76107,0.7,Very Good,D,VS2,62.7,57.0,5.63,5.68,3.55,2833
128812,1.03,Premium,D,SI2,58.5,59.0,6.67,6.61,3.88,4688
40250,0.71,Ideal,I,VS2,60.9,57.0,5.73,5.79,3.51,2428
96477,0.71,Ideal,G,VVS2,61.3,56.0,5.72,5.75,3.52,3838
5284,0.31,Premium,D,SI2,61.8,58.0,4.34,4.37,2.69,641
18683,0.31,Very Good,G,SI1,62.9,58.0,4.3,4.31,2.71,593
168953,1.07,Ideal,F,SI2,62.5,57.0,6.5,6.57,4.09,4766
3238,0.33,Ideal,D,VS2,60.9,55.0,4.47,4.51,2.73,681
160397,0.42,Ideal,G,VVS2,61.3,56.0,4.82,4.85,2.97,987
150684,0.83,Very Good,E,VS1,61.3,58.0,6.03,6.06,3.72,3874
42866,0.3,Ideal,F,VVS1,61.7,56.0,4.31,4.32,2.66,855
174506,0.4,Ideal,E,VS1,62.2,56.0,4.74,4.71,2.94,1008
127081,0.57,Ideal,G,VVS1,62.2,56.0,5.33,5.3,3.31,2155
57187,1.54,Premium,G,SI1,61.2,57.0,7.46,7.4,4.56,12009
180372,1.01,Fair,G,VS1,64.9,57.0,6.28,6.2,4.06,5265
29682,1.5,Premium,J,VS2,62.1,59.0,7.3,7.27,4.53,8752
87911,0.36,Ideal,I,VVS2,62.0,56.0,4.56,4.58,2.83,726
145139,2.03,Ideal,G,SI2,61.9,57.0,8.08,8.13,5.02,13564
19800,0.62,Ideal,D,VS2,61.2,56.0,5.5,5.59,3.38,2426
91523,0.57,Ideal,F,VS1,61.5,55.0,5.36,5.39,3.31,2145
13952,1.0,Very Good,G,VS2,63.1,56.0,6.39,6.32,4.01,5806
155761,1.01,Good,I,SI2,63.8,57.0,6.32,6.36,4.05,3724
10307,0.38,Premium,I,VS2,62.7,59.0,4.65,4.61,2.9,812
