id,carat,cut,color,clarity,depth,table,x,y,z,price
156787,1.0,Premium,E,SI1,60.0,58.0,6.44,6.4,3.86,5145
91107,0.41,Ideal,E,VS1,61.7,56.0,4.75,4.78,2.94,1153
46588,0.51,Ideal,H,VS2,60.6,59.0,5.21,5.18,3.14,1439
141530,0.78,Very Good,F,SI2,63.1,56.0,5.83,5.86,3.7,2393
132023,0.41,Ideal,F,VVS1,61.9,55.0,4.78,4.79,2.96,1303
134263,0.3,Ideal,D,VVS2,62.1,57.0,4.28,4.31,2.67,814
176381,0.54,Premium,G,VS1,60.9,59.0,5.21,5.24,3.19,1701
62991,0.3,Very Good,D,VS2,62.0,59.0,4.22,4.27,2.63,710
168506,0.3,Premium,G,VVS1,61.7,58.0,4.31,4.29,2.65,1013
81778,2.4,Ideal,J,SI2,61.5,57.0,8.53,8.47,5.25,13462
99045,0.56,Ideal,I,VS1,61.0,55.0,5.33,5.35,3.26,1424
188306,1.24,Premium,D,SI1,59.3,58.0,7.03,6.96,4.16,7680
27482,1.23,Ideal,G,SI1,61.4,56.0,6.94,6.9,4.25,7631
9097,0.73,Ideal,D,SI1,61.8,55.0,5.79,5.77,3.58,2973
14684,0.3,Ideal,E,VS2,61.9,56.0,4.32,4.34,2.68,638
43810,0.53,Ideal,H,VS2,61.6,54.0,5.25,5.23,3.23,1406
21076,1.03,Ideal,D,SI1,62.1,55.0,6.53,6.45,4.05,5551
106238,0.35,Ideal,F,VVS1,60.8,56.0,4.56,4.59,2.78,957
154780,0.33,Premium,D,VS2,62.2,59.0,4.45,4.41,2.76,1002
4252,1.01,Ideal,D,SI2,61.8,57.0,6.39,6.46,3.97,5051
11029,0.71,Premium,H,SI1,61.3,59.0,5.77,5.68,3.51,2313
161689,0.53,Very Good,F,SI1,63.8,54.0,5.12,5.15,3.28,1265
46349,0.31,Ideal,J,VS2,61.2,55.0,4.4,4.44,2.7,450
192,0.34,Ideal,D,SI1,62.0,55.0,4.46,4.5,2.77,593
37734,1.61,Premium,H,VS1,62.0,58.0,7.57,7.52,4.7,12674
43561,1.11,Premium,G,SI1,62.3,58.0,6.65,6.61,4.13,5051
18146,0.32,Ideal,F,VVS2,62.5,56.0,4.36,4.38,2.73,800
112376,0.41,Ideal,F,VVS2,61.9,56.0,4.77,4.74,2.94,1115
142274,0.23,Very Good,E,VVS2,62.7,59.0,3.93,3.99,2.48,485
30785,1.24,Ideal,H,SI2,60.9,57.0,6.91,6.96,4.22,6300
144417,1.5,Very Good,E,VS2,63.4,60.0,7.28,7.2,4.59,13367
179989,0.32,Ideal,F,VVS2,61.7,56.0,4.37,4.39,2.7,842
71433,1.21,Ideal,G,SI2,61.6,57.0,6.86,6.8,4.21,5919
161993,1.51,Very Good,E,VS2,62.7,57.0,7.24,7.3,4.56,12779
102613,1.24,Ideal,I,SI2,61.1,57.0,6.87,6.91,4.21,5202
174609,0.61,Very Good,E,SI1,61.1,57.0,5.46,5.5,3.35,1641
139036,0.71,Very Good,G,SI2,63.4,56.0,5.66,5.62,3.58,2242
15333,1.09,Ideal,F,VS2,61.6,57.0,6.64,6.59,4.07,7130
120301,0.3,Ideal,D,VS2,62.5,57.0,4.27,4.3,2.68,710
138098,0.41,Ideal,D,VS1,61.7,57.0,4.78,4.8,2.96,1105
24152,2.18,Very Good,H,SI2,62.1,57.0,8.32,8.36,5.18,17496
41101,0.56,Ideal,E,VS2,61.3,55.0,5.33,5.3,3.26,1770
150104,0.3,Premium,D,SI1,62.5,58.0,4.29,4.26,2.67,552
162455,1.21,Ideal,D,VS2,62.1,55.0,6.82,6.79,4.23,9389
98352,1.02,Premium,F,SI2,61.2,60.0,6.45,6.51,3.96,4197
103980,0.31,Good,G,VS2,63.8,59.0,4.32,4.3,2.74,698
190778,0.31,Ideal,F,VS1,61.6,56.0,4.35,4.33,2.67,942
145628,1.03,Ideal,D,VS1,61.0,56.0,6.55,6.57,4.0,8035
5995,0.5,Premium,H,SI2,60.5,59.0,5.18,5.15,3.14,1442
84768,0.56,Ideal,D,VS2,62.1,56.0,5.3,5.28,3.28,1822
115293,0.31,Premium,H,VVS1,60.9,58.0,4.34,4.37,2.66,715
90127,0.9,Ideal,H,VS1,61.5,56.0,6.22,6.25,3.83,3558
25138,1.5,Premium,G,VS2,61.3,60.0,7.35,7.32,4.5,12787
35739,0.54,Ideal,G,VVS2,60.8,56.0,5.24,5.29,3.2,1776
153257,0.27,Very Good,D,VVS2,61.4,57.0,4.18,4.21,2.57,552
26699,0.33,Ideal,G,VS1,61.4,56.0,4.35,4.38,2.69,666
171421,0.39,Ideal,H,IF,62.1,54.0,4.71,4.73,2.93,1169
41153,0.27,Ideal,E,VS1,60.3,57.0,4.2,4.24,2.55,470
179677,1.0,Ideal,F,VS2,61.5,57.0,6.4,6.44,3.95,6558
90962,1.22,Ideal,E,SI1,61.2,57.0,6.89,6.86,4.21,8580
8733,1.52,Ideal,I,SI2,61.6,56.0,7.39,7.39,4.55,8815
170192,0.36,Ideal,D,SI1,61.6,57.0,4.6,4.57,2.82,619
178112,0.52,Premium,F,SI1,61.1,58.0,5.19,5.16,3.16,1227
12446,0.9,Very Good,F,SI1,63.3,58.0,6.12,6.09,3.86,3706
9587,0.4,Premium,D,VS1,60.8,59.0,4.78,4.82,2.92,967
23771,1.05,Ideal,G,SI2,62.5,60.0,6.45,6.48,4.04,4255
127107,0.34,Premium,I,VS2,62.2,55.0,4.47,4.5,2.79,452
160206,0.57,Ideal,F,VS2,62.2,57.0,5.29,5.33,3.3,1751
2190,0.63,Ideal,I,IF,62.7,56.0,5.49,5.52,3.45,2547
147402,1.03,Ideal,G,SI2,61.7,56.0,6.48,6.46,4.0,4189
60234,0.74,Ideal,F,VS2,61.9,57.0,5.79,5.81,3.59,2931
110844,0.34,Premium,G,VS2,62.0,58.0,4.5,4.47,2.77,596
112401,0.52,Very Good,E,VVS1,60.9,58.0,5.17,5.2,3.16,2029
55341,0.73,Very Good,H,VS1,62.2,55.0,5.78,5.75,3.58,2968
67065,0.57,Very Good,E,VS1,61.0,57.0,5.39,5.33,3.25,2376
140051,0.56,Ideal,G,SI1,62.3,54.0,5.29,5.28,3.29,1308
127740,0.33,Ideal,D,VS2,61.2,56.0,4.45,4.47,2.73,1002
27949,0.71,Very Good,E,VS1,61.8,58.0,5.7,5.75,3.54,3024
27616,0.77,Ideal,D,VS2,61.5,55.0,5.9,5.95,3.64,4002
62992,0.73,Very Good,J,SI1,64.4,62.0,5.67,5.7,3.65,2164
23447,0.42,Very Good,E,SI1,60.9,60.0,4.83,4.86,2.94,796
139048,0.94,Premium,J,VS1,61.5,59.0,6.31,6.27,3.86,4021
18911,0.36,Premium,G,VS2,60.6,58.0,4.59,4.62,2.78,705
151227,1.52,Premium,J,SI2,61.7,58.0,7.35,7.31,4.53,5173
79619,1.26,Ideal,G,VVS2,61.6,58.0,6.95,6.9,4.27,10122
93224,1.02,Ideal,F,VVS2,61.5,56.0,6.48,6.47,3.98,9248
45570,2.01,Ideal,I,VS2,61.9,56.0,8.0,8.05,4.96,16253
106473,0.71,Ideal,I,VS2,60.9,58.0,5.73,5.78,3.5,2331
24995,1.51,Ideal,F,SI1,62.3,56.0,7.34,7.4,4.6,11950
710,1.01,Good,E,VVS2,63.1,58.0,6.37,6.39,4.02,7691
33942,0.5,Premium,H,VS1,61.9,58.0,5.14,5.12,3.17,1421
32528,0.41,Ideal,D,SI1,61.6,57.0,4.78,4.81,2.96,827
184663,1.02,Premium,F,SI2,62.2,58.0,6.41,6.47,4.0,4270
58228,1.01,Good,G,VS2,64.2,56.0,6.3,6.33,4.06,4861
115461,0.32,Ideal,G,VS1,62.4,56.0,4.41,4.39,2.75,828
48792,0.39,Very Good,G,VS2,62.4,57.0,4.64,4.63,2.89,910
80432,1.5,Very Good,I,SI1,62.8,57.0,7.27,7.31,4.57,8281
106413,0.4,Premium,F,SI1,61.8,59.0,4.72,4.7,2.91,705
8153,1.01,Premium,F,SI2,61.9,58.0,6.38,6.35,3.94,3958
152517,0.41,Ideal,G,VS1,61.4,54.0,4.82,4.84,2.97,912
151643,0.32,Premium,G,VS2,61.9,59.0,4.38,4.42,2.72,561
102666,1.2,Very Good,F,VS2,60.9,60.0,6.82,6.86,4.18,9498
53887,0.7,Good,F,SI1,61.6,60.0,5.63,5.69,3.5,2401
57708,1.11,Premium,H,VS2,60.2,61.0,6.66,6.7,4.01,5120
129,0.7,Ideal,H,VS2,61.2,55.0,5.72,5.75,3.52,2574
120823,1.51,Good,E,VS2,59.0,59.0,7.46,7.5,4.44,13661
89245,0.33,Good,H,VS1,63.1,60.0,4.41,4.39,2.78,591
136425,0.3,Ideal,G,IF,61.6,56.0,4.29,4.34,2.66,825
109962,0.7,Premium,D,SI1,59.8,58.0,5.83,5.77,3.48,2748
47737,2.03,Premium,H,SI1,60.9,58.0,8.08,8.17,4.97,15930
37996,0.38,Ideal,D,SI1,61.2,57.0,4.73,4.7,2.89,920
42951,0.3,Ideal,D,VS2,61.8,56.0,4.32,4.3,2.66,710
83404,0.5,Premium,F,SI1,60.7,57.0,5.15,5.12,3.12,1240
56890,1.01,Premium,G,SI2,61.6,58.0,6.42,6.46,3.96,4620
168524,0.51,Ideal,E,VS2,62.4,56.0,5.12,5.08,3.18,1721
99282,0.91,Premium,D,SI2,61.0,59.0,6.27,6.39,3.86,3664
88291,1.2,Good,H,SI1,64.0,57.0,6.72,6.67,4.29,5384
56352,1.0,Very Good,G,SI1,62.4,61.0,6.35,6.3,3.95,4844
100700,0.3,Ideal,G,VS2,62.4,58.0,4.3,4.32,2.69,545
46671,0.3,Ideal,H,SI1,62.5,56.0,4.28,4.31,2.69,442
97105,0.75,Premium,F,SI2,60.3,58.0,5.83,5.86,3.52,2266
68768,0.74,Ideal,H,VVS2,61.6,55.0,5.79,5.84,3.58,2688
111073,0.29,Very Good,I,VS1,61.4,58.0,4.25,4.29,2.62,436
130015,0.7,Fair,G,VS2,56.9,61.0,5.84,5.88,3.35,3481
187930,0.3,Ideal,G,VVS2,61.6,55.0,4.32,4.31,2.66,878
100119,0.55,Ideal,D,VS2,61.6,55.0,5.24,5.28,3.25,1983
51493,1.23,Premium,G,VS1,61.5,59.0,6.85,6.9,4.23,8758
184144,0.7,Ideal,I,VS2,62.6,56.0,5.66,5.7,3.56,2364
98686,1.01,Ideal,F,VS2,61.0,56.0,6.48,6.52,3.96,6534
111527,1.02,Premium,J,IF,62.6,58.0,6.49,6.42,4.04,4365
170945,1.15,Ideal,F,VVS1,60.6,56.0,6.79,6.83,4.13,10264
66454,0.79,Ideal,H,VVS2,61.3,56.0,5.96,5.99,3.65,3291
118851,0.75,Very Good,D,SI1,61.4,56.0,5.84,5.9,3.6,2760
80849,1.01,Premium,H,SI1,62.5,59.0,6.41,6.38,3.99,4669
109866,0.9,Premium,F,SI1,61.2,59.0,6.23,6.2,3.8,3731
92517,1.01,Premium,F,SI2,62.1,60.0,6.39,6.35,3.96,4004
104044,0.7,Very Good,H,VS1,62.9,58.0,5.69,5.66,3.57,2375
170239,1.01,Ideal,F,SI2,62.7,57.0,6.34,6.37,3.99,3689
108350,1.01,Very Good,H,SI1,63.0,56.0,6.42,6.35,4.01,4971
95681,0.56,Ideal,E,VS1,61.5,57.0,5.33,5.28,3.26,1980
105558,0.72,Ideal,H,SI1,61.9,55.0,5.75,5.79,3.57,2398
147700,0.4,Ideal,H,IF,61.9,55.0,4.74,4.77,2.95,1264
7189,0.35,Premium,E,VVS2,62.3,58.0,4.53,4.48,2.81,1080
35048,1.11,Premium,H,SI2,61.9,59.0,6.62,6.59,4.09,3765
67644,0.5,Very Good,G,SI1,62.2,57.0,5.06,5.08,3.15,1151
97480,0.7,Ideal,G,SI2,62.3,58.0,5.69,5.72,3.55,2085
98139,1.22,Ideal,F,SI1,62.6,56.0,6.88,6.82,4.28,7848
11893,1.07,Very Good,H,VS2,62.3,57.0,6.53,6.55,4.07,5393
72297,0.95,Good,F,SI1,58.4,65.0,6.39,6.36,3.73,5197
190831,0.32,Premium,G,VS2,62.0,58.0,4.37,4.41,2.72,561
55023,0.38,Ideal,E,VS2,62.4,57.0,4.66,4.63,2.9,1112
137976,1.03,Ideal,D,SI1,62.6,56.0,6.42,6.44,4.02,5923
107520,0.7,Fair,G,SI2,58.8,61.0,5.7,5.74,3.37,2117
103328,0.34,Ideal,H,VS1,60.9,57.0,4.54,4.56,2.77,720
97296,1.6,Fair,D,SI1,64.5,58.0,7.5,7.46,4.74,12606
128287,0.5,Ideal,G,VS2,61.4,56.0,5.15,5.11,3.15,1598
90045,0.73,Ideal,G,SI1,61.9,55.0,5.77,5.8,3.59,3130
148282,0.91,Premium,E,VS2,62.2,61.0,6.1,6.14,3.81,4613
168728,1.01,Good,G,VS2,63.8,59.0,6.38,6.32,4.05,5927
51308,0.31,Ideal,G,VS1,62.3,55.0,4.3,4.32,2.68,542
18348,0.36,Premium,H,VS2,61.3,58.0,4.6,4.62,2.82,689
117698,0.4,Ideal,G,VVS2,62.7,55.0,4.73,4.69,2.95,964
125086,0.35,Ideal,E,VS2,62.1,56.0,4.53,4.51,2.81,770
23642,1.22,Ideal,G,VS1,62.4,56.0,6.86,6.81,4.26,9471
85847,1.05,Good,I,VS2,63.9,59.0,6.4,6.34,4.09,3844
43015,1.0,Good,H,SI1,63.6,59.0,6.28,6.31,4.01,4543
66049,0.57,Ideal,D,SI1,61.7,55.0,5.36,5.34,3.3,1671
150413,0.75,Ideal,E,VS2,60.9,57.0,5.85,5.89,3.57,3323
51190,1.52,Good,H,SI1,63.6,57.0,7.29,7.24,4.61,9547
11915,1.19,Premium,J,SI2,61.1,56.0,6.87,6.76,4.16,4469
53948,0.41,Ideal,E,SI1,62.8,57.0,4.78,4.73,2.98,904
54356,2.15,Premium,I,SI1,61.0,56.0,8.34,8.29,5.09,15291
124310,0.7,Fair,H,SI1,66.1,58.0,5.53,5.48,3.64,1942
164973,1.51,Premium,I,VS1,62.3,59.0,7.36,7.26,4.56,10567
49590,0.35,Ideal,I,IF,61.3,57.0,4.54,4.56,2.79,655
300,0.5,Premium,G,VS1,61.3,60.0,5.11,5.07,3.12,1746
118813,1.0,Very Good,H,SI1,60.3,63.0,6.49,6.46,3.9,4603
39509,1.67,Very Good,J,VS1,63.5,55.0,7.59,7.53,4.8,8848
64765,0.9,Very Good,D,SI2,63.5,57.0,6.12,6.08,3.87,3575
176982,1.07,Ideal,H,SI2,61.9,55.0,6.59,6.63,4.08,3584
102582,0.31,Good,D,SI1,63.1,57.0,4.32,4.3,2.72,533
24669,1.51,Premium,G,SI1,62.2,58.0,7.38,7.33,4.58,10685
115788,0.3,Very Good,E,SI1,63.0,55.0,4.27,4.32,2.7,535
149591,2.52,Good,J,SI2,59.5,60.7,8.75,8.82,5.15,11988
102014,0.54,Premium,E,SI2,58.2,60.0,5.38,5.32,3.11,1340
80618,0.31,Premium,E,VS2,58.0,58.0,4.52,4.48,2.6,630
169153,1.01,Good,D,SI2,62.7,61.0,6.32,6.34,3.97,4299
90617,1.51,Ideal,H,VS2,62.1,57.0,7.27,7.31,4.53,11427
34785,0.52,Very Good,F,VS2,62.8,56.0,5.11,5.14,3.21,1608
131477,1.51,Ideal,G,VS2,61.8,57.0,7.31,7.38,4.55,12831
76278,0.32,Ideal,E,SI2,62.2,55.0,4.36,4.39,2.72,454
173125,1.01,Good,H,SI1,61.9,59.0,6.34,6.36,3.94,4933
116290,0.71,Very Good,E,SI2,59.5,60.0,5.79,5.75,3.44,2219
10110,0.5,Premium,G,VS2,62.5,58.0,5.06,5.08,3.17,1624
13583,1.51,Ideal,I,SI1,62.0,57.0,7.33,7.37,4.55,9293
45892,0.92,Very Good,J,SI2,61.8,62.0,6.24,6.18,3.83,3276
19895,0.7,Very Good,G,VS2,62.7,57.0,5.65,5.68,3.55,2394
154530,0.92,Ideal,E,SI2,62.0,57.0,6.22,6.27,3.86,3796
93329,0.34,Ideal,H,VS2,61.3,56.0,4.51,4.52,2.77,647
70874,0.34,Ideal,E,SI1,61.8,56.0,4.47,4.5,2.77,596
134834,1.02,Ideal,E,VS1,62.5,57.0,6.4,6.43,4.01,9450
121900,0.92,Premium,H,SI2,62.0,60.0,6.25,6.22,3.87,3154
143963,0.32,Ideal,G,VVS2,61.1,57.0,4.41,4.43,2.7,730
134277,0.43,Good,D,SI1,63.9,55.0,4.82,4.8,3.06,1047
18122,2.21,Premium,H,SI2,62.0,60.0,8.38,8.28,5.18,17640
68435,1.51,Premium,G,VS2,62.3,59.0,7.25,7.29,4.54,11525
115550,0.52,Ideal,F,VS2,61.0,56.0,5.17,5.21,3.18,1698
144563,0.53,Ideal,D,VS2,62.7,54.0,5.16,5.18,3.23,1749
70026,1.56,Premium,G,VS2,60.3,60.0,7.56,7.54,4.53,12295
151269,1.01,Very Good,H,SI1,62.9,57.0,6.33,6.35,3.99,4314
113813,0.56,Premium,H,VS2,61.7,58.0,5.33,5.29,3.28,1388
13891,0.34,Ideal,D,SI2,62.0,54.0,4.48,4.5,2.78,537
169459,0.55,Ideal,D,VS2,61.2,56.0,5.27,5.29,3.24,1822
64275,0.7,Very Good,F,SI1,62.6,58.0,5.62,5.69,3.54,2161
83163,0.78,Premium,F,SI1,61.2,58.0,5.98,5.93,3.63,2942
34733,0.41,Ideal,D,VS1,62.1,54.0,4.77,4.81,2.97,1151
48065,1.5,Very Good,I,VS2,58.9,61.0,7.45,7.3,4.35,8654
86126,0.32,Premium,D,VS2,61.5,58.0,4.39,4.42,2.71,972
103559,1.01,Premium,H,VS1,62.9,59.0,6.38,6.35,4.0,5250
7884,0.54,Ideal,D,VS2,61.0,56.0,5.3,5.26,3.22,1712
139604,1.23,Ideal,H,I1,60.4,57.0,6.95,7.0,4.2,4784
128265,0.7,Premium,F,VVS1,61.9,58.0,5.69,5.65,3.51,3211
50230,2.0,Fair,G,SI2,64.5,55.0,7.9,7.93,5.05,15485
32751,1.1,Premium,H,SI2,61.8,59.0,6.59,6.63,4.08,4648
176715,1.06,Ideal,H,SI1,59.2,57.0,6.64,6.69,3.95,5867
136434,0.43,Ideal,F,VS2,62.3,56.0,4.85,4.82,3.01,774
87051,0.53,Ideal,E,SI1,61.3,56.0,5.22,5.24,3.21,1448
110649,0.4,Ideal,H,SI1,62.2,55.0,4.74,4.77,2.96,696
42020,2.01,Premium,I,VS1,58.9,59.0,8.27,8.2,4.83,15877
14430,1.51,Premium,H,VS1,59.4,59.0,7.49,7.52,4.49,10808
32278,1.25,Premium,H,SI1,61.9,60.0,6.88,6.94,4.27,5218
14444,1.39,Premium,D,SI2,62.0,56.0,7.17,7.07,4.43,7948
140534,1.01,Ideal,G,SI1,60.8,57.0,6.53,6.48,3.95,5273
82033,0.33,Premium,G,IF,61.2,59.0,4.47,4.45,2.73,984
106345,1.24,Premium,G,VS2,59.8,60.0,6.99,6.95,4.18,8996
113977,1.06,Ideal,H,VVS1,60.5,57.0,6.57,6.59,3.98,6716
84894,1.25,Ideal,G,VVS2,62.2,55.0,6.86,6.92,4.3,8654
44948,0.33,Very Good,F,SI1,60.4,58.0,4.48,4.52,2.72,583
172656,0.55,Premium,F,SI2,61.0,60.0,5.28,5.23,3.2,1262
135038,1.51,Premium,F,VS2,62.2,58.0,7.33,7.28,4.55,12085
72993,1.57,Premium,H,VS2,62.3,58.0,7.36,7.4,4.6,10428
61693,0.9,Fair,D,SI1,65.1,62.0,6.03,6.0,3.94,3131
34536,0.3,Very Good,F,VVS2,62.2,58.0,4.26,4.28,2.66,694
192944,2.01,Premium,F,SI2,61.9,59.0,8.11,8.07,5.02,17820
165941,0.7,Premium,E,VS2,61.5,61.0,5.67,5.71,3.51,2697
173581,0.3,Ideal,E,VVS2,61.8,57.0,4.29,4.32,2.66,844
1353,0.3,Premium,I,SI1,61.4,58.0,4.31,4.36,2.66,450
44457,0.8,Premium,E,SI2,62.0,58.0,5.96,5.92,3.68,2633
35905,0.4,Very Good,E,VS2,62.1,60.0,4.66,4.68,2.89,930
136,1.0,Good,H,SI2,65.3,59.0,6.27,6.21,4.08,4199
615,0.51,Good,E,VS2,63.3,57.0,5.09,5.13,3.23,1454
133357,1.0,Ideal,F,SI2,62.8,56.0,6.39,6.41,4.02,3368
129456,0.57,Ideal,E,VS2,61.8,56.0,5.31,5.29,3.27,1851
42598,0.5,Very Good,E,SI2,63.3,57.0,5.04,5.02,3.19,1000
100701,0.41,Ideal,F,VS1,62.2,55.0,4.76,4.75,2.96,1007
23600,1.01,Very Good,G,VS2,61.8,56.0,6.41,6.48,3.98,6704
8620,0.3,Ideal,D,VS1,61.8,57.0,4.3,4.32,2.66,685
142275,1.01,Very Good,E,SI2,63.2,58.0,6.34,6.24,3.97,3527
124769,1.0,Good,E,VS2,62.9,62.0,6.35,6.42,4.02,6165
90003,1.33,Very Good,H,VS2,62.8,56.0,6.98,7.05,4.41,8040
187549,0.71,Very Good,D,SI2,58.8,59.0,5.85,5.89,3.44,2753
143047,0.7,Premium,F,SI1,61.3,58.0,5.7,5.75,3.52,2550
187932,1.09,Very Good,D,VS1,60.2,60.0,6.66,6.7,4.02,7819
11739,1.2,Good,E,VS2,63.8,58.0,6.63,6.7,4.24,7924
184887,1.17,Ideal,G,VS1,60.7,59.0,6.81,6.82,4.14,8629
193441,0.71,Very Good,G,SI2,62.9,58.0,5.68,5.72,3.58,2081
71734,0.54,Very Good,G,SI1,62.9,56.0,5.15,5.18,3.24,1235
81931,0.41,Very Good,D,VS1,61.2,59.0,4.79,4.77,2.92,1180
116972,1.0,Very Good,F,SI2,63.1,59.0,6.4,6.34,4.02,3998
41368,0.75,Ideal,H,SI2,62.3,57.0,5.88,5.81,3.63,2469
141666,1.2,Ideal,G,IF,60.7,57.0,6.93,6.89,4.19,11574
173111,0.37,Ideal,G,VS1,61.0,56.0,4.66,4.68,2.85,724
132473,0.32,Very Good,G,VS2,62.9,58.0,4.33,4.37,2.74,561
98437,0.71,Premium,E,SI2,62.2,59.0,5.73,5.71,3.56,2173
107102,1.0,Premium,H,VS2,62.6,60.0,6.3,6.24,3.92,3713
37535,0.92,Premium,D,SI2,60.6,58.0,6.32,6.29,3.8,4370
187494,1.71,Very Good,H,VS1,60.1,58.0,7.7,7.79,4.67,12268
79275,0.34,Premium,H,IF,60.8,58.0,4.5,4.53,2.74,959
110664,0.73,Very Good,G,SI1,59.2,58.0,5.87,5.9,3.47,2652
40193,0.3,Ideal,I,VS1,60.3,57.0,4.39,4.41,2.64,486
98262,0.31,Very Good,G,VS1,62.4,58.0,4.31,4.34,2.7,625
28549,0.77,Ideal,G,VS1,62.2,56.0,5.85,5.9,3.66,3507
104334,1.16,Ideal,H,SI1,61.9,55.0,6.74,6.78,4.18,6017
120957,1.06,Premium,G,VS1,61.0,58.0,6.6,6.54,4.0,8057
61156,1.5,Premium,H,VS2,61.5,58.0,7.38,7.29,4.52,10305
23615,1.02,Very Good,G,SI1,59.3,59.0,6.6,6.57,3.9,4768
4887,0.75,Ideal,F,VS1,61.0,55.0,5.85,5.9,3.59,2757
172778,0.31,Ideal,I,VVS1,61.1,57.0,4.38,4.42,2.69,707
109514,0.52,Ideal,D,VS1,61.9,56.0,5.17,5.19,3.2,1815
69560,1.01,Good,F,VVS1,60.9,62.0,6.41,6.46,3.92,8286
139013,1.12,Ideal,H,SI1,60.6,57.0,6.72,6.76,4.09,5219
105083,1.7,Premium,H,SI1,61.9,58.0,7.7,7.64,4.74,11711
10697,0.32,Ideal,F,IF,61.6,56.0,4.37,4.39,2.7,1399
48023,0.3,Very Good,F,VS2,63.1,57.0,4.25,4.28,2.69,573
20879,0.32,Ideal,E,VS2,61.9,55.0,4.41,4.39,2.72,900
64898,0.27,Good,F,VVS1,63.9,58.0,4.06,4.09,2.61,552
60970,0.52,Very Good,E,VS2,63.4,56.0,5.11,5.09,3.23,1376
107884,0.32,Premium,F,VS2,60.1,60.0,4.43,4.47,2.67,828
48284,0.33,Premium,G,VVS2,61.4,59.0,4.4,4.44,2.72,789
39353,1.24,Very Good,F,VS2,60.0,58.0,6.97,7.02,4.2,8455
1330,0.77,Ideal,F,VS1,61.4,56.0,5.91,5.95,3.64,3838
23853,0.42,Ideal,H,VVS2,61.8,56.0,4.84,4.81,2.99,885
51922,0.59,Ideal,F,VS1,60.8,56.0,5.44,5.47,3.32,1771
125832,1.02,Premium,F,SI1,60.8,58.0,6.49,6.55,3.97,4751
37799,0.73,Ideal,E,VS2,62.2,57.0,5.77,5.73,3.58,3009
13937,1.02,Premium,H,VS2,62.8,58.0,6.43,6.39,4.02,4958
112074,0.51,Ideal,E,SI1,61.2,57.0,5.18,5.2,3.18,1580
172588,1.59,Premium,F,SI1,62.3,59.0,7.48,7.45,4.65,12304
164301,1.02,Very Good,H,SI2,63.3,58.0,6.36,6.39,4.02,4389
155054,0.73,Ideal,D,SI1,62.6,57.0,5.72,5.77,3.6,2833
34147,0.33,Ideal,G,VS2,61.7,56.0,4.45,4.47,2.75,579
159170,0.4,Ideal,E,SI1,62.1,56.0,4.73,4.79,2.96,810
62480,0.51,Ideal,H,VS1,61.8,55.0,5.17,5.14,3.19,1780
144893,1.07,Premium,H,VS1,61.8,58.0,6.54,6.56,4.05,5551
12184,0.54,Ideal,H,SI2,61.0,56.0,5.23,5.28,3.21,1170
181849,0.77,Ideal,F,SI1,61.4,57.0,5.89,5.92,3.62,2883
118425,0.3,Very Good,E,VS2,62.2,57.0,4.24,4.28,2.65,599
126457,1.52,Premium,I,VS1,61.1,61.0,7.43,7.39,4.52,11141
187354,0.48,Ideal,G,VS2,62.3,57.0,5.03,5.05,3.14,1240
157555,0.7,Premium,H,VS2,61.7,56.0,5.74,5.67,3.51,2010
11515,1.01,Ideal,F,VS1,61.9,56.0,6.48,6.45,4.01,7209
153120,0.3,Very Good,G,VVS2,63.2,56.0,4.23,4.28,2.69,485
173265,0.77,Premium,F,SI2,62.1,60.0,5.89,5.84,3.64,2169
58510,0.32,Premium,G,VVS2,61.5,59.0,4.41,4.43,2.71,936
92263,1.12,Ideal,H,VS1,61.3,57.0,6.68,6.67,4.09,6863
151811,0.33,Ideal,G,SI2,61.5,56.0,4.44,4.42,2.72,463
97257,0.71,Ideal,F,SI2,62.2,55.0,5.74,5.77,3.58,2365
131403,0.7,Very Good,E,SI2,60.0,58.0,5.7,5.82,3.46,2353
123505,0.31,Ideal,I,IF,62.8,53.0,4.33,4.36,2.72,828
184953,0.4,Premium,D,VS2,60.7,59.0,4.69,4.73,2.86,982
48809,1.18,Premium,G,VS1,62.7,58.0,6.73,6.68,4.2,7943
88104,1.56,Premium,G,VS1,62.3,56.0,7.41,7.44,4.63,13811
150373,0.38,Ideal,D,SI1,61.2,57.0,4.63,4.68,2.84,889
114898,0.5,Ideal,E,SI1,62.3,57.0,5.09,5.12,3.18,1548
106844,0.5,Premium,F,SI1,62.5,56.0,5.15,5.07,3.19,1226
5131,0.39,Good,I,SI1,63.5,56.0,4.61,4.65,2.94,539
49129,0.3,Ideal,G,VS1,62.1,55.0,4.28,4.31,2.67,605
25328,0.72,Ideal,D,SI2,60.5,57.0,5.89,5.85,3.56,2596
86830,0.31,Very Good,G,SI1,62.3,58.0,4.31,4.35,2.7,406
56767,0.8,Premium,F,VS2,62.7,58.0,5.98,5.92,3.73,3250
48308,0.53,Ideal,F,SI1,60.8,57.0,5.22,5.26,3.19,1412
11387,1.0,Premium,G,VS2,61.1,60.0,6.47,6.44,3.93,5701
237,1.2,Ideal,G,VS1,61.9,56.0,6.84,6.81,4.23,8381
22680,2.01,Very Good,I,VS2,60.3,61.0,8.01,8.17,4.89,16687
121767,1.5,Premium,F,VS2,60.8,60.0,7.41,7.37,4.5,13853
141123,0.71,Ideal,G,VS2,62.0,56.0,5.72,5.74,3.56,2777
